jday,year,wyear,day,ETwbsec,ETlosec,ETh08ec,ETmbsec,NEEwbsec,NEElosec,NEEh08ec,NEEmbsec,GPPwbsec,GPPlosec,GPPh08ec,GPPmbsec,Rspwbsec,Rsplosec,Rsph08ec,Rspmbsec
15,2018,2018,15,0.3,0.38,0.3,0.17,-0.102587126,0.315692899,1.582812576,0.807117178,0.532528279,0.803296678,0.32000562,0.300390941,0.429947957,1.118990987,1.902816554,1.107502589
16,2018,2018,16,0.4,0.54,0.18,0.21,-0.165461422,0.385430357,1.264125744,0.719753191,0.527567753,0.649262758,0.469226282,0.266259543,0.362108426,1.034693801,1.733349629,0.986012633
17,2018,2018,17,0.34,0.31,0.3,0.27,-0.161749354,0.124586964,0.942901504,0.853503307,0.475751297,1.006198859,0.847040803,0.084922841,0.314001554,1.130788994,1.789950701,0.938423556
18,2018,2018,18,1.07,1.54,0.66,0.71,0.520051091,1.357559093,1.581002518,1.13405076,0,0.202631911,0.264532133,0,0.520051091,1.560191075,1.845533506,1.13405076
19,2018,2018,19,1.05,1.08,0.47,0.42,-0.154422612,0.915156986,0.787330325,0.236572855,0.364573725,0,0.414459029,0.376893864,0.210148884,0.915156986,1.201790844,0.613467713
20,2018,2018,20,0.58,0.49,0.3,0.23,-0.41437959,0.421536636,0.653209898,-0.406025957,0.60900169,0.361375322,0.415028936,0.959281423,0.194623754,0.78291333,1.068237936,0.553257022
21,2018,2018,21,0.75,1.31,0.55,0.57,-0.206542505,0.709316309,0.662747549,-0.137068265,0.426847061,0.209227169,0.434185611,0.704777568,0.220309654,0.918542179,1.096930058,0.567710402
22,2018,2018,22,0.72,0.51,0.08,0.41,-0.28521555,0.532864872,0.669667975,-0.198565128,0.520149881,0.454618097,0.436768537,0.774358488,0.234945079,0.987483182,1.106436067,0.575793058
23,2018,2018,23,0.22,0.33,0.56,0.33,-0.537501334,0.313859727,0.824116345,0.470578612,0.76564777,0.75280739,0.349616887,0.140436439,0.228143304,1.066672044,1.17373387,0.611017819
24,2018,2018,24,1.05,1.88,1.72,1.78,0.66292074,1.492487273,1.906338888,1.411892424,0,0.055417977,0,0,0.66292074,1.547901712,1.906338888,1.411892424
25,2018,2018,25,0.75,1.09,0.27,0.32,-0.012082111,0.902001528,0.571390826,0.054887609,0.396133934,0.061438738,0.481355179,0.516746103,0.384057785,0.963444828,1.05273851,0.57164238
26,2018,2018,26,0.51,0.47,0.1,0.08,0.007915149,0.387989525,0.439526801,0.317899404,0.395210426,0.462745246,0.540496485,0.246002314,0.403125422,0.850733591,0.98002656,0.563901199
27,2018,2018,27,0.62,0.83,0.37,0.49,0.147020355,0.875393222,0.570369751,0.10240358,0.424263658,0.229192427,0.56805138,0.570910961,0.57128423,1.104577696,1.138417999,0.673315848
28,2018,2018,28,0.43,0.7,0.11,0.15,-0.254226989,0.546165225,0.696652253,0.798831072,0.997259308,1.059084284,0.708876014,0.072944086,0.743035118,1.605244573,1.405525975,0.871772371
29,2018,2018,29,0.79,1.27,1.22,1.04,0.004645102,0.879196421,1.210140953,1.158689232,0.802773461,0.933826795,0.320252905,0,0.807418714,1.813017976,1.530401105,1.158689232
30,2018,2018,30,1.4,1.76,0.45,1.5,0.740329956,1.321336994,1.238415912,-0.293380121,0.076576752,0.229141375,0.064497883,1.218289097,0.816906708,1.550471475,1.302917076,0.924912367
31,2018,2018,31,0.51,0.53,0.39,0.3,-0.197863862,-0.061438392,0.475652196,0.576369972,0.768909151,1.064084688,0.555169788,0.21057354,0.571045874,1.002650527,1.030825138,0.786941158
32,2018,2018,32,0.26,0.43,0.38,0.29,-0.301993034,0.164384057,0.72112585,0.66251682,1.006548444,1.196798976,0.479697617,0.271941659,0.704560162,1.361185597,1.200825648,0.934459135
33,2018,2018,33,1.02,1.03,0.57,-0.07,0.492818256,0.90113472,1.019804407,1.222692408,0.551216459,0.998524403,0.394646576,0,1.044033948,1.899665285,1.414452132,1.222692408
34,2018,2018,34,0.94,0.95,0.83,0.31,0.720319392,0.797383656,1.119065134,0.999370224,0.331870954,1.008397685,0.256415371,0.129257033,1.052188229,1.805778602,1.375481628,1.12862957
35,2018,2018,35,0.73,0.85,0.52,0.06,0.603988661,1.05157831,1.00520041,0.887653512,0.513709517,0.829615414,0.402573586,0.302201107,1.117704074,1.881194445,1.407774514,1.189848636
36,2018,2018,36,0.58,0.88,0.55,0.85,0.183282366,0.616193352,0.90282006,0.9429696,0.749883502,0.905875743,0.353697762,0.225794518,0.933169572,1.522064529,1.25651425,1.168770535
37,2018,2018,37,0.51,0.55,0.39,0.25,-0.210307126,0.172450728,0.337535856,0.550377884,1.005048972,1.095903994,0.813985114,0.587235452,0.794731889,1.268349015,1.151525441,1.137614242
38,2018,2018,38,0.62,0.73,0.48,0.63,-0.028275912,0.279589752,0.596635395,0.76219907,1.083250001,1.511325043,0.805248886,0.64088267,1.05497154,1.790912009,1.401882466,1.403088458
39,2018,2018,39,0.93,1.31,0.7,1.83,0.505406671,1.266608988,0.945519316,1.605543984,0.641891196,0.851273129,0.596368263,0,1.14729845,2.117882229,1.541886473,1.605543984
40,2018,2018,40,0.67,0.83,0.5,1.65,0.036713671,0.822918312,0.757822595,1.232103975,0.686277973,0.65006064,0.497314598,0.142403162,0.722996215,1.472984512,1.255142542,1.374504984
41,2018,2018,41,0.55,0.5,0.36,0.54,-0.553118773,0.092827084,0.14976481,0.372703237,0.950995192,0.776964442,0.772537621,0.669641018,0.39787889,0.869793034,0.9222984,1.042344094
42,2018,2018,42,0.44,0.51,0.53,0.77,-0.380888784,0.29880576,0.591728976,0.58312939,0.6967674,0.610908804,0.412254166,0.513334368,0.315877903,0.909717035,1.00398528,1.096464298
43,2018,2018,43,0.6,0.82,0.6,0.68,-0.930954794,0.319634078,0.161832535,0.425503366,1.159926091,0.405067779,0.670455727,0.502494408,0.228973543,0.724702963,0.832290185,0.927996912
44,2018,2018,44,0.37,0.44,0.42,0.44,-2.104723894,0.063164187,0.266436432,0.353645352,2.336530579,0.921690878,0.72053342,0.689581166,0.231808414,0.984852626,0.986971111,1.04322505
45,2018,2018,45,0.89,1.03,0.44,0.6,-0.012240353,0.430238304,0.480460019,-0.006306552,0.305877535,0.648537602,0.482641848,0.947855952,0.293635606,1.078767811,0.963103111,0.941546916
46,2018,2018,46,0.72,0.6,0.3,0.41,-0.705672972,0.402050023,0.295552368,0.516274597,0.923979334,0.361295748,0.44600611,0.199791103,0.218302992,0.763344916,0.741561912,0.716067043
47,2018,2018,47,0.65,1.04,0.52,0.14,-0.444162182,0.488528129,0.48436601,0.526598302,0.698051002,0.513329318,0.342588619,0.217411625,0.253887523,1.001860892,0.82695762,0.744010747
48,2018,2018,48,0.74,1.4,0.75,0.72,0.010664471,0.902369484,0.483352812,0.893338295,0.345768525,0.684505426,0.568903689,0.056866221,0.356431774,1.586873836,1.052255167,0.950208732
49,2018,2018,49,0.98,1.03,0.49,0.35,-0.132928992,0.551775154,0.080091072,0.410369198,0.35482685,0.406584649,0.691919328,0.330471554,0.221899478,0.958360816,0.772011,0.740842502
50,2018,2018,50,0.62,0.52,0.38,0.17,-2.741713272,0.10334237,0.123445577,0.364265446,2.860256779,0.396380341,0.372246054,0.178810416,0.118546978,0.499722985,0.495689954,0.543074609
51,2018,2018,51,0.52,0.69,0.19,0.23,-1.495697206,0.009286488,-0.174350109,0.23888749,1.58804982,0.433561397,0.541903262,0.271093608,0.092355206,0.442850421,0.367551173,0.509983668
52,2018,2018,52,0.26,0.4,0.57,0.16,-1.065026508,0.143862782,0.24115819,0.39796987,1.196553319,0.679132095,0.196591579,0.446442494,0.131536462,0.822995003,0.437753506,0.844418261
53,2018,2018,53,0.74,0.32,0.32,0.05,-1.616099364,0.46804214,0.453269218,0.631051841,1.735655969,0.262342664,0,0.236040737,0.119564208,0.730383841,0.453269218,0.867092753
54,2018,2018,54,0.55,0.41,0.28,0.26,-1.545452864,0.55093977,0.43520261,0.516342384,1.643642207,0.027102157,0,0.310978613,0.098189474,0.578040311,0.43520261,0.827321688
55,2018,2018,55,0.69,0.55,0.49,0.07,-0.057142744,0.827025984,0.014579531,0.588576737,0.193980593,0.024026438,0.107359301,0.482055559,0.136841443,0.851051835,0.121932238,1.07063275
56,2018,2018,56,0.73,0.83,0.19,0.12,-0.129644021,1.160228448,0.116324899,1.009040976,0.28313591,0,0.001822368,0.187785216,0.153489038,1.160228448,0.118151395,1.196824874
57,2018,2018,57,0.45,0.35,0.28,0.07,-0.85977925,0.605085768,-0.15463278,0.753606331,0.986612545,0.208155334,0.272102313,0.410218733,0.126831334,0.813244661,0.117470909,1.163825712
58,2018,2018,58,0.32,0.17,0.22,0.02,-2.028462048,0.548362202,0.461763331,0.627366794,2.133180878,0.110437646,0,0.383499788,0.104719478,0.658798147,0.461763331,1.010866003
59,2018,2018,59,0.68,0.78,0.42,0.16,0.173427912,0.749193192,0.623447237,0.431657942,0,0.159712128,0,0.806225681,0.173427912,0.908903789,0.623447237,1.23788425
60,2018,2018,60,0.59,0.68,0.55,0.53,0.806866596,1.071369936,-0.157353365,1.613589552,0,0,0.611047994,0,0.806866596,1.071369936,0.453691822,1.613589552
61,2018,2018,61,0.65,0.92,0.36,0.38,0.187587425,0.868360198,0.770410153,0.729244944,0,0,0,0.549934013,0.187587425,0.868360198,0.770410153,1.279177207
62,2018,2018,62,0.37,0.22,0.28,0.11,-0.379502474,0.492523286,0.409149425,0.594431438,0.489601303,0.210693895,0.279329025,0.580725353,0.11009911,0.70321665,0.688478335,1.175152774
63,2018,2018,63,0.39,0.27,0.28,-0.06,-0.594565145,0.548888969,0.670499726,0.771730934,0.69958091,0.112436856,0.054727088,0.295240507,0.105017062,0.661327448,0.725229547,1.066975934
64,2018,2018,64,0.42,0.51,0.05,0.07,-0.080688107,0.511144042,0.667900793,0.74476193,0.192508473,0.221091336,0.176828746,0.298146701,0.11182212,0.732235473,0.844732973,1.042907098
65,2018,2018,65,0.48,0.55,0.23,0.11,-0.56926146,0.593028778,0.738882821,0.721681877,0.683651548,0.346113747,0.283330783,0.422060179,0.114395868,0.939142149,1.022221901,1.143744689
66,2018,2018,66,0.4,0.39,0.45,0.35,-0.835513637,0.593021049,1.151633376,0.46696081,0.948331228,0.483615134,0.047829252,0.734855285,0.112816238,1.076636632,1.199462494,1.201817887
67,2018,2018,67,1.11,1.93,1.27,1.47,0.21106967,1.024112015,1.000238004,1.282988592,0,0.500481353,0.366097212,0,0.21106967,1.524592956,1.366332473,1.282988592
68,2018,2018,68,0.84,1.33,0.79,0.38,-0.440545753,0.712719,1.023155647,0.435664613,0.833871262,0.681295334,0.275373043,0.355208285,0.393321269,1.394019567,1.298529144,0.790872185
69,2018,2018,69,0.84,1.03,0.74,0.27,-0.025884446,0.588869633,0.527040065,0.368845045,0.61852829,0.843855516,0.802785116,0.197478281,0.59265149,1.432728717,1.329819941,0.566323207
70,2018,2018,70,1.08,1.16,0.71,0.36,-0.134885088,0.441135418,0.756321516,0.482574305,0.992215332,1.132274419,0.653015155,0,0.857328818,1.573412865,1.409332543,0.482574305
71,2018,2018,71,1.05,1.3,0.55,0.3,0.303720408,0.809067182,0.955871632,0.563251536,0.761979191,0.878875078,0.476238679,0,1.065697668,1.687935331,1.432109743,0.563251536
72,2018,2018,72,1.33,1.78,0.9,0.39,0.832539773,1.307375424,1.477964565,0.615139596,0.45012281,0.584874186,0,0,1.282664808,1.892240248,1.477964565,0.615139596
73,2018,2018,73,1.16,1.31,0.9,0.45,-0.477771804,0.439440876,0.330923491,-0.414457668,1.543484311,0.972118433,0.904394551,0.925446719,1.065715142,1.411552291,1.235318602,0.510983359
74,2018,2018,74,1.31,1.59,0.79,0.36,-0.359271677,-0.044040506,0.367646731,-0.137554243,1.345196246,1.109838305,0.688591763,0.632820038,0.985922302,1.065797832,1.056241145,0.49526491
75,2018,2018,75,0.82,0.98,0.8,0.19,-0.292652978,0.111433968,0.54550327,0.310331801,1.318482742,0.898095868,0.484711063,0.237687394,1.025834652,1.009528827,1.030214268,0.548019022
76,2018,2018,76,1.42,1.3,0.8,0.33,-0.682178911,-0.165927269,0.074568017,-0.049545778,1.594763065,0.985077763,0.85979988,0.597789979,0.912586068,0.81914741,0.934368394,0.548246362
77,2018,2018,77,1.14,1.45,0.78,0.36,-0.586568866,-0.039465932,0.417835541,0.32089891,1.443518677,0.8323568,0.508895503,0.296048103,0.856951164,0.792890236,0.926729964,0.616950151
78,2018,2018,78,0.54,0.58,0.89,0.18,-0.144966024,0.097911439,0.495842081,0.574998156,1.022541834,0.867393878,0.496612959,0.157444143,0.877575233,0.965305249,0.99245317,0.732442435
79,2018,2018,79,0.55,0.81,1.02,0.17,-0.482733065,0.129647196,0.595082527,0.430206293,1.330703035,0.935517967,0.403408663,0.377047248,0.847972109,1.065164172,0.99849011,0.807253106
80,2018,2018,80,0.71,1.3,1.04,0.11,-0.168241104,0.43097508,0.453116311,0.814111776,1.211584738,0.984500784,0.648347004,0.144174002,1.043334216,1.415474683,1.101468953,0.958291927
81,2018,2018,81,1.08,1.52,1.05,0.57,0.01449833,1.01029667,0.724959685,1.17956844,1.042112434,0.380926573,0.334880248,0,1.056609187,1.391228091,1.059844046,1.17956844
82,2018,2018,82,1.64,1.86,1.02,0.64,-0.762383448,0.08829013,0.516218508,0.739209845,1.730069582,1.065778171,0.410942268,0.15199987,0.967684514,1.154064702,0.92715907,0.891208051
83,2018,2018,83,1.68,1.83,1.5,0.81,-0.741669048,-0.07074216,0.016136388,0.919980331,1.621829477,1.040650546,0.820056385,0,0.880154402,0.969914548,0.836195918,0.919980331
84,2018,2018,84,1.28,0.95,1,0.13,-0.34800786,0.091549073,-0.426344191,0.103608225,1.036494565,0.710282628,1.164383575,0.601358021,0.688496004,0.801832593,0.738045842,0.704963347
85,2018,2018,85,1.21,1.36,0.79,0.08,-1.419040296,-0.102327538,-0.254710894,0.638728308,2.057836793,0.975058906,1.012709088,0.057330707,0.638797212,0.87273326,0.757996229,0.696057149
86,2018,2018,86,1.09,1.22,0.91,0.27,-0.526825296,-0.069465341,0.313578022,0.631418868,1.300417891,1.315696954,0.621896193,0.160048786,0.773589614,1.246227481,0.935479066,0.791471866
87,2018,2018,87,1.32,1.55,1.58,0.88,-1.453848199,0.195393514,0.454452552,0.746525974,2.193254669,1.125141574,0.515431899,0.050875774,0.739405433,1.320535634,0.969884129,0.79740761
88,2018,2018,88,1.07,1.27,0.99,0.5,-1.383998616,-0.07421436,0.098431137,0.665814187,2.065274669,1.33411725,0.912319164,0.174841747,0.681273007,1.259907778,1.010748586,0.840656599
89,2018,2018,89,0.96,1.48,1.28,1.4,-0.864056333,-0.000603871,0.56908049,0.791071704,1.701161806,1.600623374,0.65754409,0.221277848,0.837101693,1.600023979,1.226623867,1.012350139
90,2018,2018,90,0.72,1.09,1.23,0.81,-0.860426647,-0.125086896,0.37355364,0.635291001,1.562657357,1.51909304,0.825570274,0.401829919,0.702229694,1.394013495,1.19912441,1.037122985
91,2018,2018,91,1.17,1.62,1.27,0.95,-1.347821942,-0.443650111,0.558324274,0.857482524,2.071629432,1.904027625,0.70252671,0.197972022,0.72379913,1.460368278,1.260855547,1.055451967
92,2018,2018,92,1.77,2.01,1.58,1.14,-1.334759342,0.429236042,0.731710951,0.501177694,1.801978726,0.470650461,0.241575396,0.357209762,0.467217331,0.899887031,0.973283645,0.858385253
93,2018,2018,93,0.87,1.12,1.24,0.53,-0.94890312,-0.073757369,0.439818206,0.222197904,1.461283302,1.208086505,0.697043858,0.783394999,0.51238332,1.134329223,1.136869063,1.005590592
94,2018,2018,94,1.01,1.97,1.2,1.05,-0.52356793,-0.225773352,0.477315396,0.365883826,1.245638218,1.820823784,0.975372609,0.803246868,0.722069165,1.595050648,1.452682253,1.16912767
95,2018,2018,95,0.78,1.33,1.18,0.66,-0.367058023,0.463902336,0.909795002,0.690978578,1.085959008,1.167270998,0.66051288,0.549386858,0.718900034,1.631175106,1.570313693,1.240367602
96,2018,2018,96,0.8,1.22,1.17,1.26,-0.895522262,0.433977934,0.755182159,0.611123087,1.581428016,0.983414606,0.8210278,0.564161587,0.68591813,1.41739762,1.576210687,1.175281207
97,2018,2018,97,2.29,2.71,1.19,2,-1.777801824,0.204277032,1.327918406,1.000076544,2.557939889,1.427402952,0.4790661,0.264125707,0.78013841,1.63167761,1.806983338,1.264199206
98,2018,2018,98,1.81,2,1.2,1.49,-2.170175112,-0.520110072,0.303291,0.443140027,2.828631974,1.819968934,1.380368372,0.667721377,0.658451894,1.299859743,1.683665633,1.110862987
99,2018,2018,99,0.75,1.29,1.21,0.83,-1.055721514,-0.396837965,0.172705889,0.295799088,1.73434325,1.903619707,1.734235142,0.939641083,0.6786315,1.506791164,1.906952976,1.235434378
100,2018,2018,100,1.24,1.73,1.17,1.59,-0.898356571,-0.05391954,1.41913391,1.099451837,1.882106647,2.118051029,0.901899382,0.327931643,0.983750486,2.064135887,2.321024868,1.427385002
101,2018,2018,101,0.86,1.51,1.18,1.53,-1.231010417,-0.229516351,0.47708322,0.928479454,2.258107956,1.988651665,1.528076426,0.337319532,1.027096178,1.759142446,2.005159493,1.265803114
102,2018,2018,102,1.58,1.89,1.11,0.83,-0.692701848,0.493693574,1.195152215,0.356460329,1.43460626,0.520328448,0.212413052,0.595347775,0.741897058,1.014019638,1.407567866,0.951812554
103,2018,2018,103,1.43,1.92,1.22,1.07,-2.219538393,-0.747782669,0.479830802,0.288529517,3.15254417,2.070161993,1.056191551,0.774316169,0.933007853,1.322388418,1.53602149,1.062841219
104,2018,2018,104,0.97,1.32,1.22,0.81,-0.94315104,-0.256432954,0.223588063,0.085199623,2.18785968,2.149083884,1.524208644,1.201095994,1.244715941,1.892657552,1.747794262,1.286295336
105,2018,2018,105,1.66,2.02,1.24,2.07,-1.369614312,-0.331277321,0.316662264,0.823360248,2.91725833,2.697658128,1.560206059,0.605238551,1.547644817,2.366375774,1.876865818,1.428597432
106,2018,2018,106,2.28,3.17,1.16,1.08,-1.641710376,-0.301805352,0.907049815,0.31122373,2.60507003,1.462805425,0.326129957,0.707080957,0.963359892,1.160996084,1.233187373,1.018310616
107,2018,2018,107,1.41,1.68,1.59,1.73,-1.809100116,-0.754935733,-0.033031584,0.408669855,2.77030571,1.843320996,1.184392321,0.62057975,0.96120041,1.088387401,1.151360028,1.029253306
108,2018,2018,108,1.02,1.37,0.93,1.58,-1.02650214,-0.338519326,-0.201937406,0.414018605,2.170954721,1.6722666,1.485225072,0.802040141,1.14444481,1.333750501,1.28329056,1.216052503
109,2018,2018,109,1.43,1.58,1.68,2.28,-2.241393336,-0.88366572,-0.250104758,0.915751462,3.457483034,2.375086255,1.579557082,0.445305291,1.216082419,1.491413911,1.329467537,1.361051683
110,2018,2018,110,1.94,1.85,1.11,2.07,-2.248923096,-0.684406282,-0.714195382,0.521497168,3.455446392,2.328120878,2.089519308,0.940130639,1.206520013,1.643713353,1.375331875,1.461633379
111,2018,2018,111,2.12,2.28,2.62,2,-1.524362306,-0.935355686,-0.355209624,0.524594923,2.839969382,2.892430469,1.885419958,1.11264205,1.315608523,1.95708666,1.530210658,1.637238269
112,2018,2018,112,1.18,1.73,2.4,1.89,-2.07535608,-1.211860872,-0.412387632,1.132616477,3.182025218,2.790738138,1.779062797,0.494518003,1.106679391,1.578882089,1.366675243,1.627134804
113,2018,2018,113,1.23,1.72,2.71,1.7,-2.385203976,-1.268681918,-0.510110892,0.554575054,3.471936134,2.692478426,1.774401984,1.04204245,1.086728292,1.423800087,1.264294246,1.596625711
114,2018,2018,114,1.56,2.05,3.09,1.78,-1.999500984,-0.584472888,-0.722628,0.409140785,3.341161872,2.301047698,2.120281337,1.415709317,1.34165484,1.716582512,1.397653639,1.824853406
115,2018,2018,115,1.52,2.25,3.57,1.71,-0.907074202,-0.839204431,-0.395831232,0.962152033,2.50121242,3.126469104,2.032462774,1.302668629,1.594139767,2.287267014,1.636635067,2.26482737
116,2018,2018,116,1.5,2.53,3.79,1.65,-0.670973976,-1.028159158,-0.640788451,0.54236425,2.300184907,3.553509433,2.345367247,1.818988056,1.629213955,2.525357252,1.704575923,2.361350621
117,2018,2018,117,1.46,2.76,3.34,1.71,-0.479304,-0.66110796,-0.131370574,0.629210635,2.167533626,3.433988442,1.90202688,1.796878642,1.688226494,2.772871004,1.770657149,2.4260904
118,2018,2018,118,1.56,2.55,2.66,1.61,-2.0913228,-1.782719993,-0.368936208,0.041807016,3.237018444,3.550421614,1.761183562,1.848956671,1.145692188,1.76770326,1.392241867,1.89076153
119,2018,2018,119,1.2,1.72,1.36,1.96,-1.599112908,-1.023994872,0.211160736,-0.09815755,2.443054889,2.305952775,0.964622764,1.762475868,0.843939216,1.281959756,1.175786366,1.66432387
120,2018,2018,120,1.57,1.43,2.08,2.04,-1.533988152,-1.38522757,-0.396960696,0.017677786,2.438916158,2.78388401,1.646011627,1.778247043,0.904921222,1.398655413,1.249047842,1.795924051
121,2018,2018,121,1.11,1.42,2.03,1.28,-1.901617927,-1.562637852,-0.605801808,0.135224208,2.816628073,2.936084952,1.881410112,1.713735954,0.915016673,1.373441227,1.275600506,1.848960367
122,2018,2018,122,1.5,2.06,1.33,1.36,-1.75547695,-1.889720021,-1.237866408,0.314602788,2.776480394,3.430363807,2.737256633,1.749850128,1.021003877,1.540646391,1.499387911,2.064452832
123,2018,2018,123,2.04,2.44,3.85,1.35,-0.81561276,-1.619020354,-0.786192696,0.181760436,2.083443476,3.51140508,2.56839201,2.266983366,1.267824917,1.892384446,1.782208289,2.448749038
124,2018,2018,124,1.18,2.71,5.94,1.47,-0.565807464,-2.075431896,-0.361656576,0.470899008,2.114384818,4.335177478,2.348905176,2.357170417,1.548574178,2.259743093,1.987242487,2.82806707
125,2018,2018,125,1.02,2,3.89,1.26,-0.215247888,-1.744416,-0.276887786,0.695939731,1.798578132,3.852392411,2.17861056,2.240368978,1.583334281,2.107961515,1.901716531,2.936305166
126,2018,2018,126,1.57,2.85,5.94,1.69,-0.500608728,-2.07027144,-0.602457091,-0.019830312,2.14810501,4.13064185,2.443266072,3.041132472,1.647493063,2.060377713,1.840812653,3.021306804
127,2018,2018,127,1.58,2.85,6.03,1.74,-0.566205861,-2.373431544,-1.758894091,-0.899537616,2.132915911,4.322029406,3.431875392,3.876024161,1.566704808,1.948599817,1.672978644,2.976488964
128,2018,2018,128,1.17,3.19,7.53,1.87,-0.196139232,-2.146770864,-1.968371928,-0.286141075,1.956409006,4.426270164,3.706784424,3.544196018,1.760273294,2.279495609,1.738411913,3.258055505
129,2018,2018,129,1.7,2.28,3.69,1.69,0.194217826,-1.705191264,-0.783955368,-0.314280216,1.322376125,3.802576903,2.370091169,3.168627703,1.516593132,2.097387298,1.586144354,2.854349258
130,2018,2018,130,1.22,1.84,2.72,1.29,-0.872537011,-2.612075688,-2.558633465,-1.247158058,1.979382226,4.264322241,3.889221048,3.364488967,1.106845798,1.652255531,1.330584624,2.11732583
131,2018,2018,131,1.12,0.98,-2,0.32,-1.089212249,0.419544727,0.810343904,0.093179333,1.88513717,0.737792086,0.206252892,1.475436121,0.795927514,1.157335962,1.016596094,1.568629109
132,2018,2018,132,2.1,2.05,-0.61,0.88,-0.10804441,-0.995502528,-0.23625175,0.248155855,1.106461534,2.454676294,1.342692936,1.598357448,0.998410644,1.459182095,1.106446392,1.846523671
133,2018,2018,133,2.3,2.79,1.52,1.96,-0.825887448,-2.260000224,-2.740163666,-1.879995096,1.977921785,3.890746827,3.858545376,3.960744458,1.152030211,1.630773974,1.118401949,2.080760033
134,2018,2018,134,1.7,2.75,3.85,2.27,0.013699368,-2.766501,-3.254391864,-1.14160536,1.485430747,4.954284173,4.503719016,3.682606183,1.499130785,2.18777255,1.249344821,2.54098849
135,2018,2018,135,1.48,2.75,2.94,2.06,-0.177610752,-2.656782072,-2.14408404,-1.414520798,1.919479304,5.015336789,3.395275011,4.176397433,1.741880851,2.358580121,1.251171144,2.761926552
136,2018,2018,136,1.88,2.46,0.53,2.4,0.178305149,-1.632383798,-1.386388008,-0.603610272,1.498247518,3.792586354,2.57788913,3.482726006,1.676551824,2.160184334,1.191484361,2.879102167
137,2018,2018,137,2.14,2.44,0.09,1.86,0.414463738,0.222291432,-0.028085875,0.309635568,1.294686381,1.848596342,1.471642474,2.858362106,1.709149723,2.070899168,1.443550356,3.168003485
138,2018,2018,138,2.68,3.69,2.02,3.11,0.31283483,-1.618537464,-2.235672943,-1.278342864,1.676131877,4.041118728,4.115497486,4.958041234,1.988972755,2.4225996,1.879808969,3.679687483
139,2018,2018,139,1.6,2.88,1.49,2.43,0.125881128,-1.155363709,-0.848263558,-0.787065941,1.912663584,3.664769832,3.097494864,4.618351469,2.038542768,2.509436398,2.249221241,3.831272071
140,2018,2018,140,2.23,3.15,0.79,2.09,0.141728184,-1.04684953,-1.292316984,-0.386402897,1.862740174,3.524744376,3.80721667,4.233165041,2.004469049,2.47788194,2.514882017,3.846756074
141,2018,2018,141,2.37,3.12,1.97,2.18,0.326467152,-2.76195204,-1.551305736,-1.019897352,1.683127858,5.449532256,4.435052249,4.997210026,2.00959002,2.687616126,2.883741653,3.977312004
142,2018,2018,142,2.68,3.16,0.83,1.68,0.224225885,-1.50392592,-0.55840549,0.628000044,1.901400156,4.592218061,3.893334077,3.543820718,2.125636085,3.08827388,3.334931352,4.171798555
143,2018,2018,143,2.27,3.72,1.07,2.42,0.56926044,-1.153888416,-0.35964969,0.509324112,1.481660683,4.541564722,4.045225946,3.832087536,2.050921577,3.38766095,3.685561884,4.34140938
144,2018,2018,144,2.97,4.8,3.01,3.51,0.436095751,-1.794637512,-1.426973609,-1.911748824,1.763444952,5.976747698,5.58431388,6.507534233,2.199537526,4.182080985,4.157322451,4.595794373
145,2018,2018,145,2.24,4.41,3.01,2.94,-0.051598728,-1.386740304,-1.107542376,-0.812504736,1.997478295,5.52437915,5.212999512,5.359330842,1.945872958,4.137622314,4.105450548,4.54679892
146,2018,2018,146,2.57,3.62,1.82,2.43,-0.298203682,-1.381503816,-2.368828368,-2.085814152,1.886325084,4.708555812,6.189107549,6.359327485,1.588119826,3.327031923,3.820232959,4.273524187
147,2018,2018,147,3.09,5.3,4.58,3.71,-0.489788856,-2.100128472,-2.166181488,-2.2060404,2.090590042,5.532808075,6.23931012,6.850544004,1.600796023,3.43264079,4.073092776,4.644459864
148,2018,2018,148,2.98,4.04,2.4,3.25,-0.081442718,-2.051419306,-2.660623416,-2.130581664,1.729187719,5.535819958,7.028236663,7.279851305,1.647749498,3.484383618,4.367601626,5.149232186
149,2018,2018,149,2.46,5.05,3.41,3.97,-0.490333392,-1.974336077,-1.953910944,-1.93483944,2.212592069,5.492784442,6.6104822,7.637645974,1.72225926,3.518511445,4.656549643,5.702815649
150,2018,2018,150,1.31,3.38,2.96,2.2,-0.777178433,-3.311445456,-3.615554448,-2.86457148,2.24764546,6.254841168,8.024503723,8.6047866,1.470466807,2.943334232,4.409014507,5.74023631
151,2018,2018,151,1.03,3.41,1.12,2.62,-0.546917983,-2.481787145,-3.035900736,-2.555978112,1.77004656,4.848842606,7.161531624,7.924837608,1.223133048,2.367088542,4.125669163,5.36883822
152,2018,2018,152,1.25,3.38,4.21,3.42,-1.448097264,-3.06033269,-4.967845128,-4.038051096,2.564566726,5.082652152,8.738050146,8.927273844,1.116470995,2.022314278,3.770144957,4.889198426
153,2018,2018,153,1.33,4.24,4.07,3.27,-0.195552878,-3.38417568,-2.905584696,-3.002686632,1.52398908,5.9615568,7.214017097,8.575288344,1.328441083,2.577427147,4.308426396,5.572599941
154,2018,2018,154,1.52,4.38,4.12,3.32,-0.019802448,-2.420791034,-1.653418008,-1.893059251,1.533233755,5.56541177,6.22453464,7.857223862,1.513423829,3.144610743,4.571090496,5.964150355
